LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002756,31/8/2013,0.1785,0.348916667,1.313,48,0.3787454,16.748,0.062
MAC002756,1/9/2013,0.075,0.111854167,0.292,48,0.080898147,5.369,0.046
MAC002756,2/9/2013,0.065,0.072895833,0.295,48,0.037248584,3.499,0.046
MAC002756,3/9/2013,0.075,0.125270833,1.319,48,0.204568018,6.013,0.043
MAC002756,4/9/2013,0.073,0.180979167,1.153,48,0.240798891,8.687,0.045
MAC002756,5/9/2013,0.0875,0.177416667,1.077,48,0.234460525,8.516,0.044
MAC002756,6/9/2013,0.196,0.221645833,1.169,48,0.237960616,10.639,0.05
MAC002756,7/9/2013,0.0925,0.136916667,0.244,48,0.071954132,6.572,0.046
MAC002756,8/9/2013,0.072,0.080083333,0.36,48,0.046383156,3.844,0.049
MAC002756,9/9/2013,0.0695,0.084354167,0.547,48,0.073512045,4.049,0.042
MAC002756,10/9/2013,0.071,0.0788125,0.187,48,0.030791444,3.783,0.048
MAC002756,11/9/2013,0.1385,0.287104167,1.36,48,0.354952573,13.781,0.046
MAC002756,12/9/2013,0.0855,0.133375,0.425,48,0.101216773,6.402,0.045
MAC002756,13/9/2013,0.089,0.223583333,1.227,48,0.303336681,10.732,0.046
MAC002756,14/9/2013,0.075,0.083729167,0.218,48,0.041090838,4.019,0.041
MAC002756,15/9/2013,0.0725,0.185270833,1.402,48,0.266092668,8.893,0.038
MAC002756,16/9/2013,0.071,0.07875,0.224,48,0.041125392,3.78,0.035
MAC002756,17/9/2013,0.0745,0.2038125,1.301,48,0.252842618,9.783,0.041
MAC002756,18/9/2013,0.2,0.207166665,1.2359999,48,0.228054513,9.9439999,0.035
MAC002756,19/9/2013,0.0745,0.1885625,1.216,48,0.259985998,9.051,0.034
MAC002756,20/9/2013,0.1,0.266895833,1.21,48,0.336564574,12.811,0.035
MAC002756,21/9/2013,0.071,0.084208333,0.224,48,0.052082569,4.042,0.04
MAC002756,22/9/2013,0.0725,0.07575,0.4,48,0.050142563,3.636,0.044
MAC002756,23/9/2013,0.07,0.089125,0.398,48,0.061473961,4.278,0.048
MAC002756,24/9/2013,0.138,0.309104165,1.357,48,0.390674275,14.8369999,0.041
MAC002756,25/9/2013,0.0715,0.091229167,0.223,48,0.051946879,4.379,0.05
MAC002756,26/9/2013,0.0635,0.07475,0.41,48,0.053710611,3.588,0.046
MAC002756,27/9/2013,0.0875,0.2620625,1.318,48,0.348537028,12.579,0.042
MAC002756,28/9/2013,0.0755,0.193874998,1.207,48,0.294142209,9.3059999,0.047
MAC002756,29/9/2013,0.076,0.1129375,0.267,48,0.067789539,5.421,0.046
MAC002756,30/9/2013,0.066,0.073375,0.249,48,0.033692998,3.522,0.044
MAC002756,1/10/2013,0.097,0.250416669,1.238,48,0.329101932,12.0200001,0.042
MAC002756,2/10/2013,0.0695,0.080875,0.221,48,0.04300402,3.882,0.039
MAC002756,3/10/2013,0.0675,0.175375,1.339,48,0.290008997,8.418,0.038
MAC002756,4/10/2013,0.209,0.244895835,1.239,48,0.267624088,11.7550001,0.046
MAC002756,5/10/2013,0.079,0.228104165,1.228,48,0.327819498,10.9489999,0.05
MAC002756,6/10/2013,0.067,0.092583333,0.406,48,0.072953449,4.444,0.047
MAC002756,7/10/2013,0.0845,0.187291667,1.222,48,0.252124079,8.99,0.045
MAC002756,8/10/2013,0.138,0.1698125,0.941,48,0.155329527,8.151,0.044
MAC002756,9/10/2013,0.072,0.091875,0.241,48,0.059365304,4.41,0.042
MAC002756,10/10/2013,0.07,0.161375,1.357,48,0.2600291,7.746,0.038
MAC002756,11/10/2013,0.0705,0.075979167,0.161,48,0.02542782,3.647,0.042
MAC002756,12/10/2013,0.075,0.192854165,1.415,48,0.344347108,9.2569999,0.041
MAC002756,13/10/2013,0.1475,0.182125,1.23,48,0.202992676,8.742,0.046
MAC002756,14/10/2013,0.063,0.069770833,0.248,48,0.039287397,3.349,0.033
MAC002756,15/10/2013,0.0595,0.061958333,0.122,48,0.017043072,2.974,0.036
MAC002756,16/10/2013,0.059,0.152291667,1.329,48,0.276028133,7.31,0.037
MAC002756,17/10/2013,0.2215,0.246479167,1.031,48,0.139664033,11.831,0.056
MAC002756,18/10/2013,0.093,0.179604167,1.135,48,0.187169367,8.621,0.039
MAC002756,19/10/2013,0.061,0.0686875,0.228,48,0.039880756,3.297,0.04
MAC002756,20/10/2013,0.063,0.0704375,0.447,48,0.05729465,3.381,0.042
MAC002756,21/10/2013,0.0605,0.069,0.429,48,0.056283477,3.312,0.043
MAC002756,22/10/2013,0.063,0.073833333,0.595,48,0.078064712,3.544,0.039
MAC002756,23/10/2013,0.0595,0.0715,0.486,48,0.06553349,3.432,0.036
MAC002756,24/10/2013,0.059,0.072583333,0.643,48,0.085237798,3.484,0.035
MAC002756,25/10/2013,0.062,0.076020833,0.464,48,0.071139506,3.649,0.04
MAC002756,26/10/2013,0.0595,0.0746875,0.789,48,0.105902435,3.585,0.035
MAC002756,27/10/2013,0.0635,0.078791667,0.495,48,0.07354864,3.782,0.037
MAC002756,28/10/2013,0.0745,0.249250002,1.2,48,0.352233095,11.9640001,0.042
MAC002756,29/10/2013,0.072,0.215458331,1.3,48,0.307346423,10.3419999,0.037
MAC002756,30/10/2013,0.223,0.206416667,1.125,48,0.169280685,9.908,0.045
MAC002756,31/10/2013,0.0715,0.178333333,1.234,48,0.23652559,8.56,0.038
MAC002756,1/11/2013,0.077,0.17125,1.181,48,0.212260929,8.22,0.034
MAC002756,2/11/2013,0.063,0.075020833,0.159,48,0.034040958,3.601,0.04
MAC002756,3/11/2013,0.06,0.0616875,0.13,48,0.018476156,2.961,0.034
MAC002756,4/11/2013,0.06,0.1481875,1.337,48,0.296570443,7.113,0.035
MAC002756,5/11/2013,0.0645,0.182333333,1.369,48,0.288442873,8.752,0.033
MAC002756,6/11/2013,0.069,0.2581875,1.2180001,48,0.355773395,12.393,0.033
MAC002756,7/11/2013,0.233,0.226541667,1.128,48,0.16354503,10.874,0.039
MAC002756,8/11/2013,0.21,0.226020833,1.136,48,0.166188113,10.849,0.05
MAC002756,9/11/2013,0.0675,0.160020833,1.169,48,0.197359429,7.681,0.035
MAC002756,10/11/2013,0.218,0.2310625,1.272,48,0.239828166,11.091,0.034
MAC002756,11/11/2013,0.069,0.176770833,0.904,48,0.174377829,8.485,0.037
MAC002756,12/11/2013,0.1135,0.1288125,0.348,48,0.076689664,6.183,0.042
MAC002756,13/11/2013,0.072,0.198208333,1.158,48,0.25050315,9.514,0.031
MAC002756,14/11/2013,0.238,0.275916667,1.186,48,0.266734694,13.244,0.033
MAC002756,15/11/2013,0.0715,0.142166667,0.346,48,0.126525976,6.824,0.013
MAC002756,16/11/2013,0.039,0.187666667,1.293,48,0.341436536,9.008,0.008
MAC002756,17/11/2013,0.0385,0.089583333,0.232,48,0.085766837,4.3,0.011
MAC002756,18/11/2013,0.03,0.0413125,0.514,48,0.07120637,1.983,0.007
MAC002756,19/11/2013,0.0355,0.038916667,0.079,48,0.020973979,1.868,0.006
MAC002756,20/11/2013,0.0715,0.269541667,1.345,48,0.368936479,12.938,0.034
MAC002756,21/11/2013,0.1135,0.212437498,1.2079999,48,0.265236531,10.1969999,0.034
MAC002756,22/11/2013,0.064,0.198020833,1.214,48,0.306208349,9.505,0.031
MAC002756,23/11/2013,0.0825,0.155125,0.462,48,0.114383198,7.446,0.036
MAC002756,24/11/2013,0.0605,0.066291667,0.4,48,0.05584704,3.182,0.033
MAC002756,25/11/2013,0.064,0.25775,1.372,48,0.345205797,12.372,0.032
MAC002756,26/11/2013,0.067,0.099875,0.425,48,0.086988291,4.794,0.04
MAC002756,27/11/2013,0.0625,0.064770833,0.14,48,0.019407434,3.109,0.038
MAC002756,28/11/2013,0.068,0.170895833,1.344,48,0.328021291,8.203,0.042
MAC002756,29/11/2013,0.1525,0.175916667,0.608,48,0.121564768,8.444,0.045
MAC002756,30/11/2013,0.063,0.064791667,0.104,48,0.015486382,3.11,0.039
MAC002756,1/12/2013,0.0755,0.272479165,1.364,48,0.351884403,13.0789999,0.044
MAC002756,2/12/2013,0.066,0.082333333,0.247,48,0.052139475,3.952,0.04
MAC002756,3/12/2013,0.063,0.073520833,0.482,48,0.063076782,3.529,0.041
MAC002756,4/12/2013,0.066,0.259145833,1.365,48,0.38746135,12.439,0.035
MAC002756,5/12/2013,0.137,0.207479167,1.202,48,0.22991099,9.959,0.03
MAC002756,6/12/2013,0.056,0.159791667,1.207,48,0.288993481,7.67,0.03
MAC002756,7/12/2013,0.059,0.161541667,1.307,48,0.281093152,7.754,0.031
MAC002756,8/12/2013,0.046,0.0463125,0.136,48,0.02234179,2.223,0.009
MAC002756,9/12/2013,0.064,0.246979165,1.248,48,0.370907707,11.8549999,0.005
MAC002756,10/12/2013,0.043,0.079729167,0.257,48,0.083001087,3.827,0.011
MAC002756,11/12/2013,0.04,0.0483125,0.3,48,0.054651763,2.319,0.006
MAC002756,12/12/2013,0.183,0.268208335,1.303,48,0.355602938,12.8740001,0.017
MAC002756,13/12/2013,0.037,0.060604167,0.309,48,0.073615083,2.909,0.011
MAC002756,14/12/2013,0.0345,0.033520833,0.05,48,0.011118299,1.609,0.011
MAC002756,15/12/2013,0.0375,0.0389375,0.097,48,0.01542505,1.869,0.013
MAC002756,16/12/2013,0.083,0.282291665,1.303,48,0.399902694,13.5499999,0.011
MAC002756,17/12/2013,0.041,0.0645,0.226,48,0.061274062,3.096,0.017
MAC002756,18/12/2013,0.0375,0.050833333,0.528,48,0.07370855,2.44,0.016
MAC002756,19/12/2013,0.0355,0.046666667,0.408,48,0.06414224,2.24,0.013
MAC002756,20/12/2013,0.035,0.058625,0.712,48,0.09978245,2.814,0.018
MAC002756,21/12/2013,0.037,0.05175,0.367,48,0.064984941,2.484,0.012
MAC002756,22/12/2013,0.042,0.058125,0.685,48,0.096035814,2.79,0.013
MAC002756,23/12/2013,0.0385,0.054395833,0.365,48,0.067015952,2.611,0.008
MAC002756,24/12/2013,0.039,0.060729167,0.666,48,0.093414824,2.915,0.015
MAC002756,25/12/2013,0.038,0.059083333,0.459,48,0.073929763,2.836,0.016
MAC002756,26/12/2013,0.042,0.060958333,0.637,48,0.089591023,2.926,0.013
MAC002756,27/12/2013,0.043,0.06075,0.524,48,0.078478212,2.916,0.013
MAC002756,28/12/2013,0.0375,0.059708333,0.641,48,0.092270176,2.866,0.009
MAC002756,29/12/2013,0.0425,0.065645833,0.497,48,0.0779401,3.151,0.009
MAC002756,30/12/2013,0.039,0.0588125,0.689,48,0.097588728,2.823,0.016
MAC002756,31/12/2013,0.041,0.061354167,0.538,48,0.07858279,2.945,0.015
MAC002756,1/1/2014,0.0445,0.063625,0.641,48,0.092217971,3.054,0.006
MAC002756,2/1/2014,0.046,0.063416667,0.564,48,0.080937284,3.044,0.012
MAC002756,3/1/2014,0.039,0.059375,0.64,48,0.09046561,2.85,0.012
MAC002756,4/1/2014,0.0445,0.067979167,0.572,48,0.082521303,3.263,0.01
MAC002756,5/1/2014,0.0435,0.0589375,0.647,48,0.092093247,2.829,0.006
MAC002756,6/1/2014,0.0505,0.1188125,1.388,48,0.230667086,5.703,0.013
MAC002756,7/1/2014,0.0435,0.04775,0.124,48,0.02274886,2.292,0.018
MAC002756,8/1/2014,0.034,0.104625,1.229,48,0.275307691,5.022,0.007
MAC002756,9/1/2014,0.0585,0.224395831,1.267,48,0.310337198,10.7709999,0.007
MAC002756,10/1/2014,0.066,0.2186875,1.286,48,0.323230183,10.497,0.009
MAC002756,11/1/2014,0.0675,0.11325,0.25,48,0.086727624,5.436,0.013
MAC002756,12/1/2014,0.0405,0.03925,0.096,48,0.02069176,1.884,0.006
MAC002756,13/1/2014,0.04,0.071416667,1.251,48,0.185332804,3.428,0.011
MAC002756,14/1/2014,0.2175,0.229916667,1.317,48,0.29769825,11.036,0.018
MAC002756,15/1/2014,0.04,0.0494375,0.398,48,0.057834653,2.373,0.012
MAC002756,16/1/2014,0.0395,0.053583333,0.65,48,0.090185349,2.572,0.014
MAC002756,17/1/2014,0.0395,0.053979167,0.413,48,0.066961879,2.591,0.014
MAC002756,18/1/2014,0.0435,0.061229167,0.65,48,0.090392816,2.939,0.017
MAC002756,19/1/2014,0.085,0.085,0.085,1,,0.085,0.085
MAC002756,20/1/2014,0.045,0.052702128,0.159,47,0.03265093,2.477,0.011
MAC002756,21/1/2014,0.04,0.049208333,0.12,48,0.026613033,2.362,0.013
MAC002756,22/1/2014,0.049,0.059604167,0.188,48,0.03846454,2.861,0.013
MAC002756,23/1/2014,0.092,0.088458333,0.209,48,0.049827771,4.246,0.014
MAC002756,24/1/2014,0.0375,0.0496875,0.19,48,0.041818837,2.385,0.012
MAC002756,25/1/2014,0.0355,0.036104167,0.099,48,0.016719513,1.733,0.012
MAC002756,26/1/2014,0.0415,0.039625,0.095,48,0.019745859,1.902,0.013
MAC002756,27/1/2014,0.0435,0.243312496,1.346,48,0.429484449,11.6789998,0.013
MAC002756,28/1/2014,0.0405,0.132854169,1.1440001,48,0.25015715,6.3770001,0.012
MAC002756,29/1/2014,0.04,0.050604167,0.506,48,0.071489841,2.429,0.013
MAC002756,30/1/2014,0.0425,0.055041667,0.146,48,0.036827926,2.642,0.013
MAC002756,31/1/2014,0.0445,0.065625,0.186,48,0.052272048,3.15,0.011
MAC002756,1/2/2014,0.034,0.03575,0.08,48,0.01513134,1.716,0.012
MAC002756,2/2/2014,0.1545,0.301916669,1.405,48,0.393863888,14.4920001,0.011
MAC002756,3/2/2014,0.0565,0.185979167,1.314,48,0.291929858,8.927,0.014
MAC002756,4/2/2014,0.166,0.241916667,1.273,48,0.280603971,11.612,0.014
MAC002756,5/2/2014,0.1585,0.1423125,0.289,48,0.085623162,6.831,0.017
MAC002756,6/2/2014,0.041,0.180458335,1.304,48,0.34827087,8.6620001,0.012
MAC002756,7/2/2014,0.0755,0.1298125,0.319,48,0.100979808,6.231,0.018
MAC002756,8/2/2014,0.037,0.0356875,0.057,48,0.013041923,1.713,0.013
MAC002756,9/2/2014,0.0445,0.0509375,0.15,48,0.034042155,2.445,0.013
MAC002756,10/2/2014,0.047,0.062583333,0.223,48,0.046814179,3.004,0.014
MAC002756,11/2/2014,0.244,0.351645835,1.351,48,0.4347543,16.8790001,0.014
MAC002756,12/2/2014,0.112,0.125291667,0.26,48,0.07866356,6.014,0.014
MAC002756,13/2/2014,0.047,0.056083333,0.161,48,0.035000811,2.692,0.013
MAC002756,14/2/2014,0.044,0.056833333,0.172,48,0.040696245,2.728,0.012
MAC002756,15/2/2014,0.042,0.227979165,1.341,48,0.383384224,10.9429999,0.012
MAC002756,16/2/2014,0.0445,0.089041667,0.274,48,0.08594802,4.274,0.015
MAC002756,17/2/2014,0.0365,0.04875,0.649,48,0.090735177,2.34,0.012
MAC002756,18/2/2014,0.04,0.0583125,0.719,48,0.101170628,2.799,0.013
MAC002756,19/2/2014,0.0505,0.0645625,0.612,48,0.085971768,3.099,0.014
MAC002756,20/2/2014,0.165,0.283874998,1.339,48,0.37323437,13.6259999,0.013
MAC002756,21/2/2014,0.04,0.057708333,0.234,48,0.056643701,2.77,0.013
MAC002756,22/2/2014,0.042,0.1983125,1.309,48,0.367130225,9.519,0.013
MAC002756,23/2/2014,0.2165,0.227333333,0.458,48,0.07200719,10.912,0.111
MAC002756,24/2/2014,0.051,0.095145833,0.247,48,0.081113787,4.567,0.015
MAC002756,25/2/2014,0.04,0.038145833,0.104,48,0.016326443,1.831,0.012
MAC002756,26/2/2014,0.035,0.034520833,0.058,48,0.012893986,1.657,0.012
MAC002756,27/2/2014,0.049,0.151770833,1.201,48,0.22820551,7.285,0.013
MAC002756,28/2/2014,0.245,0.245,0.245,1,,0.245,0.245
MAC002757,10/5/2012,0.3355,0.5694,2.312,30,0.63264925,17.082,0.105
MAC002757,11/5/2012,0.2055,0.263458333,0.953,48,0.160095046,12.646,0.145
MAC002757,12/5/2012,0.231,0.36775,1.558,48,0.328771828,17.652,0.099
MAC002757,13/5/2012,0.181,0.281604167,0.954,48,0.222670135,13.517,0.091
MAC002757,14/5/2012,0.426,0.525937504,1.493,48,0.411333458,25.2450002,0.093
MAC002757,15/5/2012,0.418,0.3985,1.135,48,0.233179047,19.128,0.123
MAC002757,16/5/2012,0.185,0.185,0.185,1,,0.185,0.185
MAC002757,17/5/2012,0.262,0.363595745,1.066,47,0.27616777,17.089,0.101
MAC002757,18/5/2012,0.19,0.2924375,1.303,48,0.259741763,14.037,0.116
MAC002757,19/5/2012,0.195,0.228166667,0.558,48,0.100447156,10.952,0.128
MAC002757,20/5/2012,0.221,0.357479167,1.516,48,0.325132967,17.159,0.079
MAC002757,21/5/2012,0.1895,0.2710625,1.225,48,0.246287447,13.011,0.079
MAC002757,22/5/2012,0.243,0.318770833,0.893,48,0.187215798,15.301,0.132
MAC002757,23/5/2012,0.2815,0.3775625,1.597,48,0.305941651,18.123,0.11
MAC002757,24/5/2012,0.207,0.3295,1.669,48,0.29283486,15.816,0.103
MAC002757,25/5/2012,0.193,0.252875,0.776,48,0.155409634,12.138,0.092
MAC002757,26/5/2012,0.183,0.343416669,1.174,48,0.31735026,16.4840001,0.084
MAC002757,27/5/2012,0.21,0.275375,0.885,48,0.170492606,13.218,0.097
MAC002757,28/5/2012,0.217,0.308021277,0.921,47,0.205880346,14.477,0.094
MAC002757,29/5/2012,0.268,0.440520835,1.595,48,0.406097729,21.1450001,0.085
MAC002757,30/5/2012,0.1905,0.29625,0.796,48,0.213765282,14.22,0.106
MAC002757,31/5/2012,0.27,0.488999998,2.1930001,48,0.522697095,23.4719999,0.101
MAC002757,1/6/2012,0.2015,0.317104167,1.013,48,0.232554111,15.221,0.121
MAC002757,2/6/2012,0.297,0.450187498,1.888,48,0.385351598,21.6089999,0.141
MAC002757,3/6/2012,0.2445,0.391395831,1.3329999,48,0.292639684,18.7869999,0.131
MAC002757,4/6/2012,0.182,0.2818125,1.038,48,0.198122856,13.527,0.079
MAC002757,5/6/2012,0.2515,0.398687498,1.362,48,0.338019895,19.1369999,0.093
MAC002757,6/6/2012,0.341,0.413145833,1.527,48,0.258458935,19.831,0.172
MAC002757,7/6/2012,0.38,0.538916667,1.973,48,0.434715208,25.868,0.13
MAC002757,8/6/2012,0.27,0.340212766,0.943,47,0.232782221,15.99,0.089
MAC002757,9/6/2012,0.247,0.355916669,1.495,48,0.319634826,17.0840001,0.08
MAC002757,10/6/2012,0.272,0.370208333,1.104,48,0.220613358,17.77,0.19
MAC002757,11/6/2012,0.3885,0.552166669,2.082,48,0.465357307,26.5040001,0.139
MAC002757,12/6/2012,0.215,0.276604167,0.935,48,0.182625968,13.277,0.128
MAC002757,13/6/2012,0.221,0.374374998,2.0969999,48,0.40176353,17.9699999,0.099
MAC002757,14/6/2012,0.2895,0.406312496,1.37,48,0.341304568,19.5029998,0.083
MAC002757,15/6/2012,0.26,0.421208333,1.534,48,0.350793748,20.218,0.074
MAC002757,16/6/2012,0.1795,0.26975,1.117,48,0.251027378,12.948,0.095
MAC002757,17/6/2012,0.171,0.249958333,0.887,48,0.171821773,11.998,0.075
MAC002757,18/6/2012,0.394,0.493354165,2.0009999,48,0.44956141,23.6809999,0.082
MAC002757,19/6/2012,0.196,0.340666667,1.104,48,0.290201495,16.352,0.094
MAC002757,20/6/2012,0.3145,0.337916665,1.2589999,48,0.24554921,16.2199999,0.074
MAC002757,21/6/2012,0.1865,0.315895835,1.2460001,48,0.292200407,15.1630001,0.113
MAC002757,22/6/2012,0.273,0.324395833,1.029,48,0.216857806,15.571,0.098
MAC002757,23/6/2012,0.1665,0.238708333,0.74,48,0.180952205,11.458,0.073
MAC002757,24/6/2012,0.246,0.431479165,1.7029999,48,0.390005284,20.7109999,0.125
MAC002757,25/6/2012,0.364,0.44825,1.584,48,0.363998393,21.516,0.087
MAC002757,26/6/2012,0.237,0.295625,0.837,48,0.18970802,14.19,0.077
MAC002757,27/6/2012,0.199,0.274937502,1.0700001,48,0.198673846,13.1970001,0.076
MAC002757,28/6/2012,0.2195,0.340729169,1.3200001,48,0.273314396,16.3550001,0.136
MAC002757,29/6/2012,0.1745,0.316770833,1.896,48,0.357548642,15.205,0.081
MAC002757,30/6/2012,0.177,0.241854167,1.011,48,0.218487449,11.609,0.092
MAC002757,1/7/2012,0.219,0.341729167,1.451,48,0.282763019,16.403,0.091
MAC002757,2/7/2012,0.2295,0.4354375,1.461,48,0.370640728,20.901,0.096
MAC002757,3/7/2012,0.1845,0.246104167,0.584,48,0.139457954,11.813,0.092
MAC002757,4/7/2012,0.288,0.3895625,1.597,48,0.309129451,18.699,0.108
MAC002757,5/7/2012,0.2485,0.327208333,1.125,48,0.23565454,15.706,0.11
MAC002757,6/7/2012,0.298,0.38875,1.825,48,0.33468375,18.66,0.177
MAC002757,7/7/2012,0.2365,0.307145833,0.832,48,0.187055003,14.743,0.129
MAC002757,8/7/2012,0.397,0.554666667,2.013,48,0.447450239,26.624,0.157
MAC002757,9/7/2012,0.2425,0.334854167,0.738,48,0.165425048,16.073,0.185
MAC002757,10/7/2012,0.2035,0.325645831,1.3559999,48,0.296359858,15.6309999,0.125
MAC002757,11/7/2012,0.202,0.249791667,0.811,48,0.170587964,11.99,0.1
MAC002757,12/7/2012,0.197,0.294666667,1.13,48,0.248458339,14.144,0.084
MAC002757,13/7/2012,0.3285,0.455770835,1.404,48,0.334715333,21.8770001,0.131
MAC002757,14/7/2012,0.234,0.320625,1.165,48,0.23953178,15.39,0.127
MAC002757,15/7/2012,0.189,0.267875002,1.325,48,0.243267537,12.8580001,0.105
MAC002757,16/7/2012,0.3475,0.4085625,1.309,48,0.261706585,19.611,0.133
MAC002757,17/7/2012,0.2575,0.502291665,2.0769999,48,0.503608333,24.1099999,0.141
MAC002757,18/7/2012,0.2055,0.428729169,2.74,48,0.519296571,20.5790001,0.121
MAC002757,19/7/2012,0.2115,0.2685625,0.874,48,0.168282678,12.891,0.085
MAC002757,20/7/2012,0.202,0.3038125,1.128,48,0.234803101,14.583,0.089
MAC002757,21/7/2012,0.18,0.2774375,1.664,48,0.315213802,13.317,0.083
MAC002757,22/7/2012,0.1865,0.253791667,0.81,48,0.168469071,12.182,0.129
MAC002757,23/7/2012,0.293,0.449729169,1.524,48,0.385546577,21.5870001,0.079
MAC002757,24/7/2012,0.241,0.362229167,1.465,48,0.284746266,17.387,0.13
MAC002757,25/7/2012,0.301,0.348625,0.98,48,0.208915398,16.734,0.122
MAC002757,26/7/2012,0.2455,0.3199375,1.349,48,0.243495765,15.357,0.1
MAC002757,27/7/2012,0.2505,0.312729167,0.915,48,0.20904237,15.011,0.12
MAC002757,28/7/2012,0.1815,0.214458333,0.426,48,0.071614202,10.294,0.13
MAC002757,29/7/2012,0.2635,0.3910625,1.854,48,0.321056196,18.771,0.132
MAC002757,30/7/2012,0.259,0.34675,1.691,48,0.317715683,16.644,0.088
MAC002757,31/7/2012,0.309,0.465812498,1.872,48,0.423852068,22.3589999,0.155
MAC002757,1/8/2012,0.2595,0.328125,1.314,48,0.234179929,15.75,0.11
MAC002757,2/8/2012,0.1895,0.2875,1.615,48,0.256834163,13.8,0.106
MAC002757,3/8/2012,0.154,0.19575,0.921,48,0.164342209,9.396,0.087
MAC002757,4/8/2012,0.166,0.3004375,1.928,48,0.379962927,14.421,0.087
MAC002757,5/8/2012,0.1805,0.334395833,1.664,48,0.360500582,16.051,0.103
MAC002757,6/8/2012,0.203,0.338958331,1.124,48,0.269863077,16.2699999,0.094
MAC002757,7/8/2012,0.1855,0.2801875,1.072,48,0.204463039,13.449,0.104
MAC002757,8/8/2012,0.254,0.354625002,2.1860001,48,0.374593102,17.0220001,0.133
MAC002757,9/8/2012,0.2045,0.360125,1.973,48,0.352373329,17.286,0.099
MAC002757,10/8/2012,0.19,0.273333333,0.938,48,0.194149573,13.12,0.104
MAC002757,11/8/2012,0.1805,0.2591875,0.851,48,0.199774304,12.441,0.085
MAC002757,12/8/2012,0.1955,0.343020835,1.6210001,48,0.3418558,16.4650001,0.083
MAC002757,13/8/2012,0.2305,0.358979167,1.405,48,0.302576489,17.231,0.103
MAC002757,14/8/2012,0.2595,0.319604167,0.933,48,0.181894608,15.341,0.085
MAC002757,15/8/2012,0.3385,0.450395833,1.869,48,0.411311382,21.619,0.087
MAC002757,16/8/2012,0.435,0.598666665,2.6789999,48,0.522617395,28.7359999,0.103
MAC002757,17/8/2012,0.1535,0.183166667,0.921,48,0.127822073,8.792,0.09
MAC002757,18/8/2012,0.1265,0.1228125,0.181,48,0.030042988,5.895,0.074
MAC002757,19/8/2012,0.1225,0.124604167,0.181,48,0.031302056,5.981,0.078
MAC002757,20/8/2012,0.127,0.124333333,0.179,48,0.032718876,5.968,0.074
MAC002757,21/8/2012,0.125,0.123895833,0.178,48,0.03126635,5.947,0.074
MAC002757,22/8/2012,0.118,0.119645833,0.173,48,0.029586864,5.743,0.072
MAC002757,23/8/2012,0.121,0.120333333,0.174,48,0.030408099,5.776,0.071
MAC002757,24/8/2012,0.1195,0.121354167,0.173,48,0.029977644,5.825,0.07
MAC002757,25/8/2012,0.1195,0.119520833,0.171,48,0.02945172,5.737,0.071
MAC002757,26/8/2012,0.1195,0.119666667,0.169,48,0.029250447,5.744,0.072
MAC002757,27/8/2012,0.1165,0.11925,0.168,48,0.029765395,5.724,0.071
MAC002757,28/8/2012,0.12,0.119458333,0.169,48,0.028775698,5.734,0.072
MAC002757,29/8/2012,0.1155,0.118125,0.168,48,0.029552424,5.67,0.071
MAC002757,30/8/2012,0.113,0.117333333,0.169,48,0.029377465,5.632,0.068
MAC002757,31/8/2012,0.1105,0.126833333,0.406,48,0.065319292,6.088,0.067
MAC002757,1/9/2012,0.2585,0.413395835,1.743,48,0.405443379,19.8430001,0.085
MAC002757,2/9/2012,0.2075,0.274375,0.725,48,0.15700869,13.17,0.103
MAC002757,3/9/2012,0.197,0.309020833,0.984,48,0.221936687,14.833,0.116
MAC002757,4/9/2012,0.279,0.476999998,1.905,48,0.469432429,22.8959999,0.113
MAC002757,5/9/2012,0.239,0.362270831,2.0439999,48,0.371022198,17.3889999,0.083
MAC002757,6/9/2012,0.217,0.281333333,1.008,48,0.176280523,13.504,0.128
MAC002757,7/9/2012,0.2975,0.371729167,1.357,48,0.278919857,17.843,0.116
MAC002757,8/9/2012,0.2005,0.394416669,2.7190001,48,0.451416026,18.9320001,0.109
MAC002757,9/9/2012,0.39,0.496553191,1.807,47,0.321466802,23.338,0.221
MAC002757,10/9/2012,0.3765,0.438979167,1.112,48,0.215074306,21.071,0.211
MAC002757,11/9/2012,0.382,0.494604165,1.789,48,0.375703687,23.7409999,0.154
